11.39;-2.52
11.49;-2.51
11.59;-2.50
11.69;-2.49
11.79;-2.48
11.89;-2.47
11.99;-2.47
12.09;-2.46
12.19;-2.45
12.29;-2.44
12.38;-2.43
12.48;-2.42
12.58;-2.41
12.68;-2.40
12.78;-2.39
12.88;-2.38
12.98;-2.37
13.08;-2.36
13.18;-2.35
13.28;-2.34
13.38;-2.33
13.48;-2.32
13.58;-2.31
13.67;-2.30
13.77;-2.29
13.87;-2.28
13.97;-2.26
14.07;-2.25
14.17;-2.24
14.27;-2.23
14.37;-2.22
14.47;-2.21
14.57;-2.20
14.66;-2.19
14.76;-2.17
14.86;-2.16
14.96;-2.15
15.06;-2.14
15.16;-2.13
15.26;-2.12
15.36;-2.10
15.46;-2.09
15.55;-2.08
15.65;-2.06
15.75;-2.05
15.85;-2.04
15.95;-2.02
16.05;-2.01
16.15;-2.00
16.25;-1.99
16.35;-1.98
16.44;-1.96
16.54;-1.95
16.64;-1.94
16.74;-1.92
16.84;-1.91
16.94;-1.90
17.04;-1.88
17.14;-1.87
17.23;-1.86
17.33;-1.84
17.43;-1.83
17.53;-1.81
17.63;-1.80
17.73;-1.78
17.83;-1.77
17.92;-1.75
18.02;-1.74
18.12;-1.72
18.22;-1.71
18.32;-1.69
18.42;-1.68
18.52;-1.66
18.62;-1.65
18.71;-1.64
18.81;-1.62
18.91;-1.61
19.01;-1.59
19.11;-1.58
19.21;-1.56
19.30;-1.55
19.40;-1.53
19.50;-1.52
19.60;-1.50
19.70;-1.49
19.80;-1.47
19.90;-1.45
19.99;-1.44
20.09;-1.42
20.19;-1.41
20.29;-1.39
20.39;-1.37
20.49;-1.36
20.58;-1.34
20.68;-1.33
20.78;-1.31
20.88;-1.29
20.98;-1.27
21.08;-1.26
21.17;-1.24
21.27;-1.22
21.37;-1.21
21.47;-1.19
21.57;-1.17
21.67;-1.16
21.76;-1.14
21.86;-1.12
21.96;-1.10
22.06;-1.09
22.16;-1.07
22.25;-1.05
22.35;-1.03
22.45;-1.02
22.55;-1.00
22.65;-0.98
22.74;-0.96
22.84;-0.94
22.94;-0.93
23.04;-0.91
23.14;-0.89
23.23;-0.87
23.33;-0.85
23.43;-0.83
23.53;-0.82
23.63;-0.80
23.72;-0.78
23.82;-0.76
23.92;-0.74
24.02;-0.72
24.12;-0.70
24.21;-0.68
24.31;-0.66
24.41;-0.64
24.51;-0.62
24.60;-0.61
24.70;-0.59
24.80;-0.57
24.90;-0.54
24.99;-0.52
25.09;-0.50
25.19;-0.48
25.29;-0.46
25.38;-0.44
25.48;-0.42
25.58;-0.40
25.68;-0.38
25.78;-0.36
25.87;-0.34
25.97;-0.32
26.07;-0.30
26.17;-0.28
26.26;-0.26
26.36;-0.24
26.46;-0.22
26.56;-0.20
26.65;-0.18
26.75;-0.15
26.85;-0.13
26.94;-0.11
27.04;-0.09
27.14;-0.07
27.24;-0.04
27.33;-0.02
